Date,Open,High,Low,Close,Adj Close,Volume
2000-09-07,27.15625,27.28125,26.625,27.0,13.92286491394043,7458200
2000-09-08,27.0,27.59375,26.90625,27.28125,14.067907333374023,5253600
2000-09-11,27.28125,27.34375,26.15625,26.5,13.665047645568848,7846000
2000-09-12,26.5,26.9375,26.09375,26.75,13.793963432312012,8248000
2000-09-13,26.75,26.84375,26.03125,26.25,13.579276084899902,6986400
2000-09-14,25.9375,25.9375,24.96875,25.5,13.191296577453613,11181600
2000-09-15,25.5,26.0625,25.25,25.40625,13.142799377441406,12373800
2000-09-18,25.40625,26.75,25.375,26.5625,13.740934371948242,8759800
2000-09-19,26.5625,26.75,26.03125,26.4375,13.67626953125,7630400
2000-09-20,26.34375,26.34375,24.71875,25.125,12.997302055358887,14690200
2000-09-21,25.125,25.40625,24.59375,24.78125,12.819483757019043,10247200
2000-09-22,25.4375,26.46875,25.4375,26.4375,13.67626953125,16349000
2000-09-25,26.4375,27.125,26.3125,26.78125,13.854094505310059,8079600
2000-09-26,26.78125,27.5625,26.625,27.46875,14.209741592407227,10269400
2000-09-27,27.46875,27.9375,27.0,27.8125,14.38756275177002,10414600
2000-09-28,27.8125,27.8125,27.0625,27.71875,14.339065551757812,8353200
2000-09-29,27.71875,28.3125,27.5,27.5625,14.2582426071167,11962600
2000-10-02,27.625,28.5,27.625,28.5,14.743212699890137,9516000
2000-10-03,28.5,28.6875,28.0625,28.15625,14.565387725830078,7380800
2000-10-04,28.15625,28.625,28.0,28.625,14.807879447937012,8279000
2000-10-05,28.65625,29.6875,28.65625,29.5625,15.292845726013184,10596400
2000-10-06,29.5625,29.59375,28.875,29.21875,15.115030288696289,9617400
2000-10-09,29.21875,29.40625,28.90625,28.90625,14.953370094299316,4073000
2000-10-10,28.90625,29.65625,28.53125,29.09375,15.050371170043945,6280600
2000-10-11,29.09375,29.78125,28.875,29.28125,15.147360801696777,7904000
2000-10-12,29.28125,29.375,28.1875,28.625,14.807879447937012,8552800
2000-10-13,28.625,28.84375,28.1875,28.59375,14.79171371459961,7312400
2000-10-16,28.59375,29.625,28.5,29.3125,15.163518905639648,7054600
2000-10-17,29.3125,29.46875,28.5,28.96875,14.985705375671387,6069800
2000-10-18,28.96875,29.4375,28.40625,29.09375,15.050371170043945,7339400
2000-10-19,28.71875,28.71875,28.0625,28.5625,14.775544166564941,5797600
2000-10-20,27.875,27.875,26.875,27.40625,14.177413940429688,14655200
2000-10-23,27.40625,27.96875,26.9375,27.65625,14.306731224060059,7077800
2000-10-24,27.65625,28.09375,27.21875,28.0625,14.516885757446289,6334800
2000-10-25,28.0625,29.21875,27.8125,28.96875,14.985705375671387,9350200
2000-10-26,28.96875,29.65625,28.21875,29.34375,15.179697036743164,9351000
2000-10-27,29.34375,29.65625,28.8125,29.46875,15.244351387023926,7562200
2000-10-30,29.46875,30.25,29.4375,29.9375,15.486848831176758,10526800
2000-10-31,29.9375,30.46875,29.34375,30.1875,15.61616325378418,9830000
2000-11-01,30.1875,30.71875,30.15625,30.4375,15.74549388885498,8289000
2000-11-02,30.4375,30.71875,30.03125,30.375,15.713157653808594,9108400
2000-11-03,30.25,30.25,29.5625,29.65625,15.34134578704834,6068400
2000-11-06,29.65625,30.5,29.40625,30.25,15.6484956741333,5558200
2000-11-07,30.25,30.4375,29.90625,30.03125,15.535341262817383,4236000
2000-11-08,30.03125,30.3125,29.53125,30.09375,15.56767749786377,5048200
2000-11-09,30.09375,31.34375,29.9375,31.15625,16.1173152923584,11855000
2000-11-10,31.15625,31.53125,30.9375,30.9375,16.004140853881836,10323400
2000-11-13,30.8125,30.8125,30.1875,30.53125,15.79399299621582,8175800
2000-11-14,30.53125,30.65625,29.8125,30.28125,15.664667129516602,7423400
2000-11-15,30.28125,30.75,30.125,30.65625,15.858660697937012,7506600
2000-11-16,30.65625,31.15625,30.53125,30.96875,16.020315170288086,7607400
2000-11-17,30.96875,31.40625,30.5625,30.71875,15.890990257263184,12093800
2000-11-20,29.4375,29.4375,27.96875,28.28125,14.630049705505371,19313200
2000-11-21,28.28125,28.75,27.625,27.625,14.290568351745605,13995800
2000-11-22,29.125,30.15625,29.125,29.78125,15.406009674072266,13403800
2000-11-24,29.75,29.75,29.3125,29.5,15.260515213012695,3905000
2000-11-27,29.5,30.03125,29.03125,29.78125,15.406009674072266,6476800
2000-11-28,29.9375,30.375,29.9375,30.21875,15.632330894470215,5817800
2000-11-29,30.21875,31.25,29.875,31.0625,16.114131927490234,9692000
2000-11-30,31.0625,31.3125,30.71875,31.3125,16.24382972717285,12816400
2000-12-01,31.1875,31.1875,30.65625,31.09375,16.130352020263672,8201200
2000-12-04,31.09375,31.6875,30.9375,31.375,16.27625274658203,8572200
2000-12-05,31.375,31.40625,30.34375,30.71875,15.935811996459961,9266800
2000-12-06,30.71875,30.90625,30.1875,30.4375,15.789913177490234,7761200
2000-12-07,30.4375,31.53125,30.28125,31.1875,16.178987503051758,7895200
2000-12-08,30.9921875,30.9921875,30.3125,30.4375,15.789913177490234,8300800
2000-12-11,30.09375,30.09375,29.09375,29.15625,15.125240325927734,11578000
2000-12-12,29.15625,29.34375,28.8125,29.0,15.044181823730469,8008200
2000-12-13,29.0,29.15625,28.625,28.90625,14.995549201965332,7409800
2000-12-14,28.71875,28.71875,27.875,28.5,14.784801483154297,10047600
2000-12-15,28.34375,28.34375,26.75,26.75,13.876964569091797,27540400
2000-12-18,26.8125,27.78125,26.8125,27.4375,14.233606338500977,10304600
2000-12-19,27.4375,28.96875,27.34375,28.375,14.719959259033203,11688200
2000-12-20,28.375,29.0,27.78125,28.125,14.590261459350586,13344200
2000-12-21,28.125,29.8125,28.0625,29.6875,15.400830268859863,11930800
2000-12-22,29.5,29.5,28.75,29.4375,15.271148681640625,7483600
2000-12-26,29.4375,30.0,29.3125,30.0,15.56295108795166,5670000
2000-12-27,30.0,30.6875,30.0,30.28125,15.708847045898438,7711000
2000-12-28,30.28125,30.96875,30.28125,30.53125,15.838541030883789,5520800
2000-12-29,30.53125,30.5625,30.09375,30.46875,15.806123733520508,4970400
2001-01-02,30.46875,30.96875,30.125,30.40625,15.773699760437012,10606000
2001-01-03,30.40625,31.09375,29.53125,29.625,15.36841106414795,12469600
2001-01-04,29.4375,29.4375,28.375,28.78125,14.930713653564453,14770600
2001-01-05,28.78125,29.375,28.75,28.84375,14.963129997253418,7960200
2001-01-08,28.90625,29.84375,28.90625,29.3125,15.206299781799316,9529200
2001-01-09,29.3125,29.96875,28.8125,29.6875,15.400830268859863,8516200
2001-01-10,29.625,29.625,28.9375,29.5625,15.33598518371582,7963200
2001-01-11,29.4375,29.4375,28.5625,28.6875,14.882065773010254,6909000
2001-01-12,28.6875,28.71875,28.125,28.3125,14.687533378601074,7212000
2001-01-16,28.3125,28.65625,28.09375,28.5,14.784801483154297,7163600
2001-01-17,28.53125,29.34375,28.53125,28.96875,15.027979850769043,7651800
2001-01-18,28.96875,29.34375,28.46875,28.5625,14.817221641540527,7014400
2001-01-19,28.5625,28.5625,27.65625,27.90625,14.476780891418457,9824200
2001-01-22,27.90625,28.03125,27.59375,27.84375,14.44436264038086,6874600
2001-01-23,27.84375,28.59375,27.71875,28.4375,14.7523775100708,7707800
2001-01-24,28.4375,29.03125,28.0625,29.03125,15.060393333435059,9189400
2001-01-25,29.03125,29.5,28.90625,29.3125,15.206299781799316,7486800
2001-01-26,29.3125,29.59375,28.75,28.96875,15.027979850769043,6394600
2001-01-29,28.799999237060547,28.850000381469727,28.264999389648438,28.559999465942383,14.815924644470215,5123000
2001-01-30,28.6299991607666,29.135000228881836,28.6299991607666,28.954999923706055,15.020840644836426,5507600
2001-01-31,28.954999923706055,29.100000381469727,28.28499984741211,29.0,15.044181823730469,8614000
2001-02-01,28.75,28.75,28.30500030517578,28.719999313354492,14.898921966552734,6720800
2001-02-02,28.719999313354492,28.989999771118164,28.594999313354492,28.8700008392334,14.97674560546875,6059400
2001-02-05,28.8700008392334,29.80500030517578,28.809999465942383,29.600000381469727,15.355446815490723,9183600
2001-02-06,29.600000381469727,29.885000228881836,29.170000076293945,29.709999084472656,15.412501335144043,6257000
2001-02-07,29.709999084472656,30.270000457763672,29.635000228881836,30.0,15.56295108795166,9615600
2001-02-08,30.0,30.4950008392334,29.780000686645508,30.30500030517578,15.721166610717773,6654600
2001-02-09,30.30500030517578,30.469999313354492,29.975000381469727,30.06999969482422,15.599259376525879,4456400
2001-02-12,30.06999969482422,30.434999465942383,29.75,30.40999984741211,15.775646209716797,6766000
2001-02-13,30.040000915527344,30.040000915527344,29.725000381469727,29.979999542236328,15.552568435668945,6660600
2001-02-14,29.924999237060547,29.924999237060547,29.565000534057617,29.75,15.433258056640625,5678000
2001-02-15,29.475000381469727,29.475000381469727,28.4950008392334,29.184999465942383,15.140153884887695,11421200
2001-02-16,29.204999923706055,29.739999771118164,29.204999923706055,29.68000030517578,15.39693832397461,7635600
2001-02-20,29.68000030517578,30.489999771118164,29.200000762939453,29.235000610351562,15.166090965270996,15772000
2001-02-21,28.149999618530273,28.149999618530273,27.059999465942383,27.459999084472656,14.245279312133789,19289000
2001-02-22,27.459999084472656,27.459999084472656,25.704999923706055,26.4950008392334,13.744672775268555,18957800
2001-02-23,26.399999618530273,26.399999618530273,25.7549991607666,26.0,13.487884521484375,9069200
2001-02-26,26.0,26.290000915527344,25.725000381469727,26.235000610351562,13.609804153442383,9415600
2001-02-27,26.235000610351562,26.415000915527344,25.770000457763672,26.0,13.487884521484375,7369600
2001-02-28,26.0,26.575000762939453,25.954999923706055,26.514999389648438,13.755045890808105,11189600
2001-03-01,26.514999389648438,26.950000762939453,26.174999237060547,26.350000381469727,13.669453620910645,9725000
2001-03-02,26.350000381469727,26.524999618530273,26.0049991607666,26.274999618530273,13.630549430847168,9115800
2001-03-05,25.649999618530273,25.649999618530273,24.764999389648438,25.100000381469727,13.021002769470215,14449600
2001-03-06,25.100000381469727,25.100000381469727,24.69499969482422,24.899999618530273,12.917244911193848,9274600
2001-03-07,24.899999618530273,25.399999618530273,24.899999618530273,25.21500015258789,13.080660820007324,10325800
2001-03-08,25.21500015258789,25.735000610351562,25.110000610351562,25.700000762939453,13.332262992858887,9774600
2001-03-09,25.700000762939453,25.940000534057617,25.485000610351562,25.75,13.358190536499023,7863400
2001-03-12,25.649999618530273,25.649999618530273,25.014999389648438,25.049999237060547,12.995061874389648,7984800
2001-03-13,24.5049991607666,24.5049991607666,24.149999618530273,24.375,12.690491676330566,10361200
2001-03-14,24.155000686645508,24.155000686645508,23.1299991607666,23.834999084472656,12.409348487854004,14145800
2001-03-15,23.834999084472656,23.875,23.100000381469727,23.825000762939453,12.404142379760742,9442800
2001-03-16,23.825000762939453,24.8700008392334,23.55500030517578,24.325000762939453,12.664461135864258,18494000
2001-03-19,24.325000762939453,24.549999237060547,24.020000457763672,24.200000762939453,12.599379539489746,7439600
2001-03-20,24.200000762939453,24.389999389648438,23.524999618530273,23.71500015258789,12.34687614440918,8841200
2001-03-21,23.71500015258789,24.0,22.625,22.625,11.779380798339844,18423000
2001-03-22,22.625,23.100000381469727,22.2450008392334,22.860000610351562,11.901729583740234,14688800
2001-03-23,22.75,22.75,22.0,22.75,11.84445858001709,15672800
2001-03-26,22.75,23.049999237060547,22.25,22.450000762939453,11.68826675415039,11227600
2001-03-27,22.450000762939453,23.469999313354492,22.28499984741211,23.30500030517578,12.133405685424805,13466000
2001-03-28,23.30500030517578,23.625,22.424999237060547,22.975000381469727,11.961604118347168,14176000
2001-03-29,22.600000381469727,22.600000381469727,21.8799991607666,22.260000228881836,11.58934497833252,15293800
2001-03-30,22.260000228881836,22.75,22.200000762939453,22.579999923706055,11.755946159362793,10279600
2001-04-02,22.579999923706055,23.459999084472656,22.43000030517578,22.924999237060547,11.935564994812012,10424800
2001-04-03,22.850000381469727,22.850000381469727,22.09000015258789,22.329999923706055,11.625800132751465,9345400
2001-04-04,22.329999923706055,23.024999618530273,22.084999084472656,22.625,11.779380798339844,8798600
2001-04-05,22.625,23.299999237060547,22.309999465942383,22.649999618530273,11.792396545410156,9242200
2001-04-06,22.649999618530273,22.674999237060547,21.924999237060547,22.5,11.714296340942383,7907800
2001-04-09,22.5,22.795000076293945,21.950000762939453,21.950000762939453,11.42795467376709,8231600
2001-04-10,21.950000762939453,22.149999618530273,21.604999542236328,21.825000762939453,11.36287784576416,11896400
2001-04-11,21.825000762939453,22.375,21.184999465942383,22.065000534057617,11.487823486328125,13748400
2001-04-12,22.065000534057617,22.450000762939453,21.325000762939453,22.28499984741211,11.602363586425781,10429200
2001-04-16,22.28499984741211,22.75,22.075000762939453,22.704999923706055,11.821024894714355,8287000
2001-04-17,22.704999923706055,22.850000381469727,22.405000686645508,22.850000381469727,11.896522521972656,8815800
2001-04-18,22.854999542236328,23.540000915527344,22.854999542236328,23.375,12.169855117797852,14767400
2001-04-19,23.375,23.885000228881836,23.020000457763672,23.75,12.365093231201172,10836400
2001-04-20,23.625,23.625,23.139999389648438,23.5,12.23493766784668,9167200
2001-04-23,23.514999389648438,23.950000762939453,23.514999389648438,23.725000381469727,12.352071762084961,6661000
2001-04-24,23.725000381469727,24.225000381469727,23.584999084472656,23.69499969482422,12.33645248413086,8686800
2001-04-25,23.700000762939453,24.200000762939453,23.700000762939453,24.100000381469727,12.547318458557129,6495400
2001-04-26,23.989999771118164,23.989999771118164,23.450000762939453,23.450000762939453,12.208903312683105,8592800
2001-04-27,23.450000762939453,23.75,23.0,23.5,12.23493766784668,6961800
2001-04-30,23.375,23.375,22.924999237060547,23.094999313354492,12.024073600769043,7674000
2001-05-01,23.094999313354492,24.100000381469727,23.065000534057617,23.815000534057617,12.398932456970215,8458000
2001-05-02,23.815000534057617,23.950000762939453,23.575000762939453,23.78499984741211,12.383316040039062,7669600
2001-05-03,23.780000686645508,23.780000686645508,23.200000762939453,23.375,12.169855117797852,8591600
2001-05-04,23.375,23.485000610351562,22.90999984741211,23.415000915527344,12.190682411193848,8819000
2001-05-07,23.415000915527344,23.450000762939453,23.204999923706055,23.40999984741211,12.188075065612793,7014600
2001-05-08,23.350000381469727,23.350000381469727,23.0049991607666,23.28499984741211,12.123002052307129,6875600
2001-05-09,23.28499984741211,23.28499984741211,22.700000762939453,22.8799991607666,11.912144660949707,10038000
2001-05-10,22.8799991607666,23.125,22.760000228881836,22.80500030517578,11.873091697692871,7317200
2001-05-11,22.80500030517578,22.950000762939453,22.299999237060547,22.645000457763672,11.789783477783203,9636400
2001-05-14,22.674999237060547,23.05500030517578,22.674999237060547,23.0049991607666,11.977222442626953,7585600
2001-05-15,23.0049991607666,23.05500030517578,22.604999542236328,22.950000762939453,11.948582649230957,6936400
2001-05-16,22.950000762939453,24.204999923706055,22.764999389648438,24.114999771118164,12.555126190185547,11359000
2001-05-17,24.114999771118164,24.350000381469727,23.825000762939453,24.065000534057617,12.529095649719238,9574800
2001-05-18,24.065000534057617,24.149999618530273,23.850000381469727,24.049999237060547,12.521283149719238,6726000
2001-05-21,24.049999237060547,24.174999237060547,23.655000686645508,24.145000457763672,12.570737838745117,7996600
2001-05-22,24.075000762939453,24.075000762939453,23.774999618530273,23.899999618530273,12.443192481994629,5928600
2001-05-23,23.899999618530273,24.350000381469727,23.649999618530273,24.350000381469727,12.677474975585938,8525800
2001-05-24,24.350000381469727,24.674999237060547,24.25,24.545000076293945,12.778999328613281,6694000
2001-05-25,24.545000076293945,24.549999237060547,23.94499969482422,24.084999084472656,12.539505958557129,4007000
2001-05-29,24.084999084472656,24.395000457763672,24.075000762939453,24.170000076293945,12.583760261535645,4531800
2001-05-30,24.170000076293945,24.325000762939453,23.885000228881836,23.940000534057617,12.464018821716309,5220400
2001-05-31,23.770000457763672,23.770000457763672,23.475000381469727,23.700000762939453,12.339055061340332,7223400
2001-06-01,23.700000762939453,23.950000762939453,23.5,23.905000686645508,12.445793151855469,6972600
2001-06-04,23.799999237060547,23.799999237060547,23.450000762939453,23.78499984741211,12.383316040039062,4484800
2001-06-05,23.78499984741211,23.834999084472656,23.239999771118164,23.809999465942383,12.396333694458008,6841400
2001-06-06,23.7450008392334,23.7450008392334,23.18000030517578,23.375,12.169855117797852,7095400
2001-06-07,23.375,23.594999313354492,22.93000030517578,23.059999465942383,12.005854606628418,6785400
2001-06-08,23.059999465942383,23.114999771118164,22.825000762939453,23.0,11.974617004394531,4425000
2001-06-11,23.0,23.059999465942383,22.7549991607666,22.96500015258789,11.95639419555664,3476200
2001-06-12,22.96500015258789,23.065000534057617,22.7549991607666,22.954999923706055,11.951183319091797,4899400
2001-06-13,22.950000762939453,22.950000762939453,22.700000762939453,22.924999237060547,11.982545852661133,5575600
2001-06-14,22.844999313354492,22.844999313354492,22.420000076293945,22.510000228881836,11.765634536743164,7021600
2001-06-15,22.510000228881836,22.594999313354492,22.05500030517578,22.1299991607666,11.567011833190918,13749800
2001-06-18,22.1299991607666,22.225000381469727,21.735000610351562,21.885000228881836,11.438960075378418,6354400
2001-06-19,21.885000228881836,22.045000076293945,21.770000457763672,21.875,11.433730125427246,5441000
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,11.480775833129883,8301800
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,11.39191722869873,10298800
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,11.198527336120605,9211200
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,11.39191722869873,14690600
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,11.485997200012207,20446600
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,11.546109199523926,12653800
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,11.85187816619873,15615000
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,11.760405540466309,13146800
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,11.917214393615723,7314800
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,12.006072044372559,3896200
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,11.82313346862793,5515000
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,11.65587043762207,5020200
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,11.817903518676758,4552000
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,11.674166679382324,9439200
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,11.893695831298828,7234200
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,11.888465881347656,6950800
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,12.024367332458496,6472800
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,12.277861595153809,8402400
