Date,Open,High,Low,Close,Adj Close,Volume
2001-09-25,12.619999885559082,13.0600004196167,12.199999809265137,12.600000381469727,8.544683456420898,86807900
2001-09-26,12.930000305175781,12.949999809265137,12.0,12.229999542236328,8.293769836425781,86325700
2001-09-27,11.850000381469727,12.0,11.039999961853027,11.239999771118164,7.6223978996276855,103368100
2001-09-28,11.579999923706055,12.229999542236328,11.470000267028809,12.180000305175781,8.259862899780273,92085300
2001-10-01,12.050000190734863,12.100000381469727,11.600000381469727,11.899999618530273,8.069974899291992,66345900
2001-10-02,11.800000190734863,12.0600004196167,11.319999694824219,11.479999542236328,7.785155773162842,75603400
2001-10-03,11.359999656677246,14.420000076293945,11.149999618530273,13.949999809265137,9.460185050964355,196280700
2001-10-04,14.350000381469727,15.029999732971191,14.149999618530273,14.420000076293945,9.778910636901855,137857300
2001-10-05,14.029999732971191,14.979999542236328,13.75,14.9399995803833,10.131552696228027,85969500
2001-10-08,14.399999618530273,15.260000228881836,14.350000381469727,15.050000190734863,10.206148147583008,70666200
2001-10-09,15.039999961853027,15.100000381469727,14.479999542236328,14.59000015258789,9.894198417663574,62928100
2001-10-10,14.569999694824219,15.199999809265137,14.359999656677246,15.149999618530273,10.273962020874023,64764600
2001-10-11,15.600000381469727,16.510000228881836,15.5,16.459999084472656,11.162337303161621,113145700
2001-10-12,16.639999389648438,17.399999618530273,16.25,16.950000762939453,11.494627952575684,125292200
2001-10-15,16.649999618530273,16.649999618530273,16.0,16.209999084472656,10.992802619934082,63245200
2001-10-16,16.520000457763672,17.139999389648438,16.25,16.969999313354492,11.508191108703613,69242700
2001-10-17,17.389999389648438,17.450000762939453,15.569999694824219,15.600000381469727,10.579130172729492,87344600
2001-10-18,15.75,16.780000686645508,15.470000267028809,16.719999313354492,11.338653564453125,72685700
2001-10-19,16.239999771118164,16.940000534057617,15.979999542236328,16.719999313354492,11.338653564453125,69947500
2001-10-22,16.520000457763672,17.06999969482422,16.149999618530273,16.829999923706055,11.41325569152832,61129000
2001-10-23,17.270000457763672,17.3700008392334,16.3799991607666,16.40999984741211,11.12842845916748,95294000
2001-10-24,16.600000381469727,17.299999237060547,16.520000457763672,17.229999542236328,11.684514045715332,77814700
2001-10-25,16.8799991607666,17.799999237060547,16.3799991607666,17.739999771118164,12.030366897583008,88659400
2001-10-26,17.3799991607666,17.829999923706055,17.100000381469727,17.290000915527344,11.725202560424805,62461100
2001-10-29,17.229999542236328,17.649999618530273,16.31999969482422,16.420000076293945,11.135211944580078,84832900
2001-10-30,16.170000076293945,16.969999313354492,16.059999465942383,16.56999969482422,11.236930847167969,76335100
2001-10-31,17.139999389648438,17.40999984741211,16.610000610351562,16.920000076293945,11.474285125732422,85724000
2001-11-01,17.149999618530273,17.700000762939453,16.700000762939453,17.65999984741211,11.976118087768555,73546100
2001-11-02,17.540000915527344,17.670000076293945,17.0,17.260000228881836,11.704858779907227,71976400
2001-11-05,17.860000610351562,17.989999771118164,17.600000381469727,17.899999618530273,12.138871192932129,103486600
2001-11-06,18.229999542236328,18.649999618530273,17.920000076293945,18.469999313354492,12.525420188903809,123928900
2001-11-07,18.299999237060547,19.469999313354492,18.239999771118164,18.93000030517578,12.837367057800293,119637700
2001-11-08,19.239999771118164,19.889999389648438,18.90999984741211,19.09000015258789,12.945868492126465,122071800
2001-11-09,18.989999771118164,19.3700008392334,18.81999969482422,19.200000762939453,13.020469665527344,61623000
2001-11-12,19.18000030517578,19.350000381469727,18.5,19.260000228881836,13.061153411865234,71411500
2001-11-13,19.889999389648438,19.959999084472656,19.100000381469727,19.579999923706055,13.27816390991211,108595300
2001-11-14,19.81999969482422,19.989999771118164,19.3700008392334,19.889999389648438,13.48838996887207,75208500
2001-11-15,19.770000457763672,20.209999084472656,19.709999084472656,20.139999389648438,13.657926559448242,80721400
2001-11-16,20.100000381469727,20.100000381469727,19.690000534057617,20.020000457763672,13.576549530029297,53364600
2001-11-19,20.139999389648438,20.719999313354492,20.059999465942383,20.709999084472656,14.044471740722656,64166100
2001-11-20,20.59000015258789,20.770000457763672,19.600000381469727,19.790000915527344,13.420575141906738,72911700
2001-11-21,19.610000610351562,19.700000762939453,18.700000762939453,19.149999618530273,12.986559867858887,69396400
2001-11-23,19.290000915527344,19.75,19.229999542236328,19.59000015258789,13.28494644165039,18581100
2001-11-26,19.799999237060547,20.170000076293945,19.360000610351562,19.93000030517578,13.515517234802246,70098900
2001-11-27,19.780000686645508,20.309999465942383,19.489999771118164,19.700000762939453,13.359541893005371,75237600
2001-11-28,19.5,19.959999084472656,18.84000015258789,18.8799991607666,12.803460121154785,59998800
2001-11-29,19.219999313354492,20.010000228881836,19.1200008392334,19.889999389648438,13.48838996887207,72872400
2001-11-30,19.950000762939453,20.5,19.809999465942383,20.440000534057617,13.861367225646973,74661300
2001-12-03,20.030000686645508,20.190000534057617,19.75,19.860000610351562,13.468045234680176,53655700
2001-12-04,20.06999969482422,20.700000762939453,19.84000015258789,20.520000457763672,13.915624618530273,98810100
2001-12-05,20.760000228881836,21.899999618530273,20.649999618530273,21.540000915527344,14.607335090637207,19234800
2001-12-06,21.610000610351562,21.899999618530273,21.299999237060547,21.790000915527344,14.776866912841797,73072500
2001-12-07,21.510000228881836,21.920000076293945,20.979999542236328,21.15999984741211,14.349639892578125,54959300
2001-12-10,20.90999984741211,21.3799991607666,20.5,20.739999771118164,14.06481647491455,61016000
2001-12-11,21.139999389648438,21.3799991607666,20.690000534057617,20.780000686645508,14.091946601867676,65695400
2001-12-12,20.940000534057617,21.299999237060547,19.979999542236328,20.5,13.902058601379395,66607700
2001-12-13,19.639999389648438,20.0,18.93000030517578,19.010000228881836,12.891622543334961,91996800
2001-12-14,18.93000030517578,19.709999084472656,18.799999237060547,19.389999389648438,13.149313926696777,65012300
2001-12-17,19.270000457763672,19.84000015258789,19.200000762939453,19.260000228881836,13.061153411865234,60579700
2001-12-18,19.6200008392334,19.850000381469727,19.43000030517578,19.6200008392334,13.305293083190918,51952500
2001-12-19,19.18000030517578,19.770000457763672,19.049999237060547,19.350000381469727,13.1221923828125,65604400
2001-12-20,18.899999618530273,18.989999771118164,18.079999923706055,18.290000915527344,12.403349876403809,100945900
2001-12-21,18.780000686645508,19.059999465942383,18.15999984741211,18.190000534057617,12.335533142089844,90588500
2001-12-24,18.229999542236328,18.5,18.0,18.110000610351562,12.281283378601074,16740600
2001-12-26,18.110000610351562,18.829999923706055,18.059999465942383,18.239999771118164,12.369444847106934,36264500
2001-12-27,18.420000076293945,18.709999084472656,18.209999084472656,18.489999771118164,12.53897762298584,38393400
2001-12-28,18.690000534057617,18.940000534057617,18.200000762939453,18.540000915527344,12.57288646697998,46191700
2001-12-31,18.450000762939453,18.93000030517578,18.059999465942383,18.110000610351562,12.281283378601074,61550500
2002-01-02,18.440000534057617,19.299999237060547,18.260000228881836,19.229999542236328,13.040812492370605,55376900
2002-01-03,19.540000915527344,20.799999237060547,19.5,20.760000228881836,14.078387260437012,91379800
2002-01-04,21.190000534057617,21.5,20.420000076293945,20.829999923706055,14.125849723815918,75753000
2002-01-07,21.0,21.25,20.309999465942383,20.530000686645508,13.922404289245605,58262400
2002-01-08,20.600000381469727,21.09000015258789,20.469999313354492,20.950000762939453,14.207232475280762,62817100
2002-01-09,21.260000228881836,21.84000015258789,20.530000686645508,20.850000381469727,14.139413833618164,87613900
2002-01-10,20.799999237060547,21.280000686645508,20.489999771118164,21.0,14.24113941192627,62846400
2002-01-11,20.559999465942383,20.739999771118164,19.969999313354492,20.209999084472656,13.705399513244629,72916400
2002-01-14,19.920000076293945,20.200000762939453,19.5,19.6299991607666,13.312073707580566,67921100
2002-01-15,19.75,20.040000915527344,19.350000381469727,19.68000030517578,13.34598159790039,53271700
2002-01-16,19.3799991607666,19.3799991607666,18.93000030517578,18.940000534057617,12.844149589538574,59639300
2002-01-17,19.229999542236328,19.489999771118164,19.020000457763672,19.479999542236328,13.210350036621094,57684100
2002-01-18,18.829999923706055,19.229999542236328,18.799999237060547,18.850000381469727,12.783112525939941,56076600
2002-01-22,19.219999313354492,19.290000915527344,18.049999237060547,18.059999465942383,12.247376441955566,67592600
2002-01-23,18.15999984741211,19.020000457763672,18.1299991607666,18.93000030517578,12.837367057800293,64877200
2002-01-24,19.219999313354492,19.829999923706055,18.850000381469727,19.049999237060547,12.918744087219238,68395900
2002-01-25,19.030000686645508,19.510000228881836,18.90999984741211,19.1299991607666,12.972993850708008,55244800
2002-01-28,19.479999542236328,19.979999542236328,19.31999969482422,19.700000762939453,13.359541893005371,54156300
2002-01-29,19.760000228881836,19.989999771118164,18.84000015258789,19.010000228881836,12.891622543334961,67690500
2002-01-30,19.260000228881836,19.360000610351562,18.239999771118164,19.34000015258789,13.11540699005127,84758500
2002-01-31,19.479999542236328,19.809999465942383,19.040000915527344,19.799999237060547,13.427360534667969,62995800
2002-02-01,19.549999237060547,20.0,19.100000381469727,19.209999084472656,13.027247428894043,53772000
2002-02-04,19.0,19.200000762939453,18.0,18.309999465942383,12.416914939880371,57184800
2002-02-05,18.06999969482422,18.959999084472656,18.0,18.5,12.54576587677002,78978700
2002-02-06,19.229999542236328,19.25,18.270000457763672,18.610000610351562,12.620359420776367,112316300
2002-02-07,17.920000076293945,18.0,17.020000457763672,17.059999465942383,11.569228172302246,160137000
2002-02-08,17.260000228881836,17.299999237060547,16.270000457763672,16.760000228881836,11.3657865524292,121511000
2002-02-11,16.93000030517578,17.709999084472656,16.760000228881836,17.690000534057617,11.996456146240234,77809800
2002-02-12,17.329999923706055,17.600000381469727,17.149999618530273,17.260000228881836,11.704858779907227,62451400
2002-02-13,17.420000076293945,17.639999389648438,17.34000015258789,17.520000457763672,11.88117504119873,59732100
2002-02-14,17.610000610351562,17.670000076293945,17.31999969482422,17.459999084472656,11.84048843383789,53623000
2002-02-15,17.510000228881836,17.540000915527344,17.040000915527344,17.09000015258789,11.589573860168457,62729700
2002-02-19,16.610000610351562,17.020000457763672,16.56999969482422,16.809999465942383,11.399691581726074,58196000
2002-02-20,16.799999237060547,16.899999618530273,16.18000030517578,16.690000534057617,11.318314552307129,74671800
2002-02-21,16.229999542236328,16.229999542236328,15.0,15.109999656677246,10.246838569641113,106466000
2002-02-22,15.25,15.470000267028809,14.239999771118164,15.239999771118164,10.33499526977539,124883000
2002-02-25,15.359999656677246,15.710000038146973,15.100000381469727,15.600000381469727,10.579130172729492,70102100
2002-02-26,15.75,16.0,15.390000343322754,15.5,10.511313438415527,66791300
2002-02-27,15.65999984741211,15.710000038146973,14.149999618530273,14.239999771118164,9.656846046447754,122395000
2002-02-28,14.5,14.989999771118164,14.239999771118164,14.270000457763672,9.6771879196167,100935200
2002-03-01,14.5,15.039999961853027,14.270000457763672,15.0,10.17223834991455,82479300
2002-03-04,15.180000305175781,16.549999237060547,15.010000228881836,16.479999542236328,11.175902366638184,93030100
2002-03-05,16.329999923706055,16.649999618530273,16.110000610351562,16.510000228881836,11.196244239807129,66517800
2002-03-06,16.420000076293945,16.920000076293945,15.920000076293945,16.770000457763672,11.372563362121582,72915100
2002-03-07,17.010000228881836,17.270000457763672,16.530000686645508,17.0,11.528536796569824,74333800
2002-03-08,17.440000534057617,17.93000030517578,17.440000534057617,17.799999237060547,12.071060180664062,66457900
2002-03-11,17.65999984741211,17.81999969482422,17.020000457763672,17.420000076293945,11.813363075256348,60089900
2002-03-12,16.75,16.979999542236328,16.420000076293945,16.770000457763672,11.372563362121582,58617500
2002-03-13,16.530000686645508,16.639999389648438,16.270000457763672,16.360000610351562,11.094524383544922,50250800
2002-03-14,16.309999465942383,17.0,16.299999237060547,16.739999771118164,11.352219581604004,49705100
2002-03-15,16.68000030517578,16.8799991607666,16.290000915527344,16.540000915527344,11.216588973999023,54306800
2002-03-18,16.920000076293945,17.09000015258789,16.440000534057617,16.520000457763672,11.203028678894043,57252100
2002-03-19,16.520000457763672,17.0,16.510000228881836,16.739999771118164,11.352219581604004,50773700
2002-03-20,16.559999465942383,16.68000030517578,16.0,16.020000457763672,10.863954544067383,45891900
2002-03-21,16.09000015258789,16.639999389648438,15.970000267028809,16.489999771118164,11.182685852050781,48718500
2002-03-22,16.520000457763672,17.170000076293945,16.450000762939453,16.56999969482422,11.236930847167969,63027800
2002-03-25,16.889999389648438,17.110000610351562,16.170000076293945,16.18000030517578,10.972456932067871,56806400
2002-03-26,16.1200008392334,16.989999771118164,16.1200008392334,16.290000915527344,11.0470552444458,66280800
2002-03-27,16.360000610351562,16.559999465942383,16.049999237060547,16.34000015258789,11.080958366394043,57560200
2002-03-28,16.420000076293945,17.1200008392334,16.299999237060547,16.93000030517578,11.481064796447754,52836300
2002-04-01,16.8700008392334,17.549999237060547,16.739999771118164,17.520000457763672,11.88117504119873,55846200
2002-04-02,17.030000686645508,17.25,16.3700008392334,16.420000076293945,11.135211944580078,70833700
2002-04-03,16.600000381469727,16.8700008392334,16.299999237060547,16.600000381469727,11.257277488708496,53666700
2002-04-04,16.469999313354492,16.90999984741211,16.350000381469727,16.8700008392334,11.440381050109863,57717400
2002-04-05,16.860000610351562,17.0,16.100000381469727,16.149999618530273,10.952113151550293,57972000
2002-04-08,15.739999771118164,16.200000762939453,15.489999771118164,16.18000030517578,10.972456932067871,61387900
2002-04-09,16.100000381469727,16.1299991607666,14.8100004196167,14.819999694824219,10.050171852111816,105561200
2002-04-10,15.260000228881836,15.729999542236328,15.069999694824219,15.550000190734863,10.545221328735352,87213800
2002-04-11,15.510000228881836,15.59000015258789,14.739999771118164,14.869999885559082,10.084075927734375,64249700
2002-04-12,15.130000114440918,15.529999732971191,15.020000457763672,15.300000190734863,10.375683784484863,55259200
2002-04-15,15.510000228881836,15.529999732971191,14.9399995803833,15.010000228881836,10.179019927978516,45652000
2002-04-16,15.319999694824219,15.619999885559082,15.25,15.579999923706055,10.565567016601562,51689200
2002-04-17,15.760000228881836,16.049999237060547,15.4399995803833,15.970000267028809,10.830045700073242,51955800
2002-04-18,15.720000267028809,16.149999618530273,15.180000305175781,15.4399995803833,10.470624923706055,65411400
2002-04-19,15.680000305175781,15.6899995803833,15.100000381469727,15.260000228881836,10.34855842590332,46082800
2002-04-22,14.949999809265137,14.989999771118164,14.550000190734863,14.869999885559082,10.084075927734375,48702100
2002-04-23,14.800000190734863,14.850000381469727,13.930000305175781,14.010000228881836,9.500872611999512,83697900
2002-04-24,14.270000457763672,14.800000190734863,14.0600004196167,14.430000305175781,9.785696029663086,77480200
2002-04-25,14.220000267028809,14.739999771118164,13.960000038146973,14.59000015258789,9.894198417663574,82191500
2002-04-26,14.819999694824219,14.869999885559082,13.90999984741211,13.90999984741211,9.433055877685547,58851400
2002-04-29,14.09000015258789,14.350000381469727,13.880000114440918,14.130000114440918,9.582250595092773,69059400
2002-04-30,14.020000457763672,14.979999542236328,14.010000228881836,14.649999618530273,9.93488597869873,73316700
2002-05-01,14.550000190734863,14.59000015258789,13.630000114440918,13.699999809265137,9.290647506713867,102602100
2002-05-02,13.789999961853027,14.25,13.609999656677246,13.640000343322754,9.249957084655762,80762900
2002-05-03,13.5600004196167,13.609999656677246,13.050000190734863,13.140000343322754,8.910881996154785,70750200
2002-05-06,13.25,13.59000015258789,12.850000381469727,12.890000343322754,8.74134635925293,69219600
2002-05-07,13.15999984741211,13.5,12.270000457763672,13.079999923706055,8.870193481445312,108755600
2002-05-08,15.229999542236328,16.299999237060547,15.149999618530273,16.270000457763672,11.033492088317871,194497200
2002-05-09,15.960000038146973,16.049999237060547,15.390000343322754,15.75,10.680853843688965,89850000
2002-05-10,15.430000305175781,15.649999618530273,15.140000343322754,15.420000076293945,10.457062721252441,93204200
2002-05-13,15.40999984741211,15.819999694824219,15.149999618530273,15.699999809265137,10.646944046020508,69927100
2002-05-14,16.31999969482422,16.5,16.0,16.450000762939453,11.155555725097656,73338200
2002-05-15,16.200000762939453,17.209999084472656,16.1200008392334,16.559999465942383,11.230154991149902,85240300
2002-05-16,16.399999618530273,17.059999465942383,16.350000381469727,17.010000228881836,11.535321235656738,60338800
