Date,Open,High,Low,Close,Adj Close,Volume
2000-06-22,69.0,69.1875,67.0,67.03125,38.496089935302734,29696200
2000-06-23,67.625,68.75,67.0625,67.1875,38.585838317871094,30321600
2000-06-26,67.90625,68.6015625,66.3125,67.09375,38.53200912475586,29904800
2000-06-27,66.96875,68.25,65.625,65.6875,37.72439193725586,33370400
2000-06-28,65.96875,67.84375,65.5,66.1875,38.011539459228516,30631800
2000-06-29,65.53125,67.1875,65.25,65.875,37.83207702636719,47136200
2000-06-30,65.4375,67.0625,64.8125,66.84375,38.3884162902832,41431200
2000-07-03,67.0625,68.4375,66.859375,68.4375,39.30369567871094,15083800
2000-07-05,66.5625,67.25,65.6875,65.8125,37.79617691040039,42005200
2000-07-06,65.75,68.40625,65.28125,68.3125,39.231903076171875,44906200
2000-07-07,68.875,69.9375,68.0625,69.65625,40.00364303588867,37286800
2000-07-10,68.875,70.0,68.5,68.90625,39.572914123535156,31349400
2000-07-11,69.125,70.625,68.5625,69.40625,39.86007308959961,42782000
2000-07-12,70.125,71.125,69.375,70.59375,40.542049407958984,29824200
2000-07-13,70.1875,72.5,70.125,71.59375,41.11634826660156,45176000
2000-07-14,72.0,73.53125,71.53125,73.34375,42.12137222290039,37471800
2000-07-17,73.3125,73.75,72.1875,73.15625,42.013702392578125,46580000
2000-07-18,72.40625,72.4140625,70.71875,71.5,41.06250762939453,50683600
2000-07-19,72.46875,73.0625,69.0,69.0625,39.66267013549805,72188400
2000-07-20,69.46875,71.625,68.9375,71.34375,40.9727897644043,60488400
2000-07-21,71.0625,71.125,69.03125,69.09375,39.680599212646484,32086600
2000-07-24,69.09375,71.0,68.8125,69.0,39.626747131347656,39835400
2000-07-25,69.3671875,70.96875,68.84375,70.4375,40.45230484008789,29623200
2000-07-26,69.5,70.0625,68.28125,69.5,39.913909912109375,46639800
2000-07-27,69.25,70.1875,68.0,68.5,39.339622497558594,39223800
2000-07-28,69.0,69.6875,64.375,64.5625,37.078304290771484,55433800
2000-07-31,65.4375,67.5625,64.5,66.75,38.334590911865234,30470700
2000-08-01,67.0625,67.375,64.25,64.625,37.11418914794922,25001100
2000-08-02,65.25,66.125,63.1875,63.3125,36.360416412353516,33226800
2000-08-03,61.8125,65.375,60.4375,65.0625,37.37726974487305,34941100
2000-08-04,66.21875,66.25,61.4375,62.5625,35.9410514831543,34939700
2000-08-07,62.625,64.375,61.125,62.9375,36.15647506713867,30634400
2000-08-08,62.75,63.375,61.5,61.625,35.40247344970703,24900100
2000-08-09,62.875,64.875,62.84375,63.5625,36.5155143737793,30071900
2000-08-10,63.1875,64.8125,62.0,62.0,35.61791229248047,16678400
2000-08-11,61.875,64.125,60.8125,63.8125,36.65916061401367,22509600
2000-08-14,64.4375,67.0,63.625,66.9375,38.454410552978516,25665000
2000-08-15,66.8125,68.75,66.0,67.875,38.992984771728516,34464300
2000-08-16,68.625,69.5,67.5625,68.0625,39.1006965637207,24609500
2000-08-17,68.5,71.5,68.4375,70.0625,40.249671936035156,40495900
2000-08-18,71.0,72.9375,70.25,70.5625,40.53688430786133,35795600
2000-08-21,72.671875,74.0625,70.5625,72.0625,41.39863586425781,46024300
2000-08-22,72.46875,73.625,72.125,72.125,41.434547424316406,31693500
2000-08-23,71.4375,74.875,70.6875,74.625,42.870765686035156,36177000
2000-08-24,74.5625,75.828125,73.0,74.25,42.655311584472656,23352900
2000-08-25,73.875,74.4375,72.625,72.9375,41.90131759643555,20844200
2000-08-28,73.25,75.8125,73.0,73.875,42.43989562988281,42760500
2000-08-29,73.3125,74.9375,73.125,74.0625,42.5475959777832,23023100
2000-08-30,73.75,74.375,72.75,73.5,42.22443389892578,21770400
2000-08-31,73.875,75.625,73.625,74.875,43.01432800292969,28530700
2000-09-01,75.625,75.6875,73.4375,73.9375,42.47579574584961,18322000
2000-09-05,71.0625,71.375,68.25,69.25,39.782894134521484,58396000
2000-09-06,68.0625,68.5,65.0,65.703125,37.745277404785156,62344900
2000-09-07,66.609375,68.6875,66.25,67.4375,38.741661071777344,34716000
2000-09-08,67.1875,67.4375,64.9375,65.375,37.556793212890625,29681800
2000-09-11,65.5625,66.875,63.9375,64.6875,37.16181945800781,30507800
2000-09-12,65.0625,66.9375,64.5625,64.9375,37.30543518066406,28997300
2000-09-13,61.6875,63.3125,60.5,61.25,35.18703842163086,70068400
2000-09-14,62.5,62.875,59.25,59.625,34.25351333618164,50489200
2000-09-15,59.6875,59.875,56.625,57.515625,33.041709899902344,75675900
2000-09-18,58.375,59.25,55.5,55.8125,32.063297271728516,50767100
2000-09-19,57.1875,60.5,56.8125,60.375,34.684383392333984,58855100
2000-09-20,61.25,63.5,60.4375,63.0625,36.2282829284668,70335900
2000-09-21,62.0625,62.9375,60.375,61.484375,35.321685791015625,57112300
2000-09-22,46.75,49.5,46.5,47.9375,27.53923988342285,308734400
2000-09-25,50.0625,50.203125,44.75,45.375,26.067140579223633,130214700
2000-09-26,46.4375,46.5,42.8125,43.3125,24.88227081298828,112681600
2000-09-27,44.625,45.6875,43.4375,43.875,25.205411911010742,80365100
2000-09-28,44.125,44.5625,43.484375,44.4375,25.5285587310791,66739000
2000-09-29,43.8125,43.875,41.375,41.5625,23.87691307067871,72985600
2000-10-02,42.9375,42.9375,39.875,40.125,23.051095962524414,66785700
2000-10-03,41.765625,42.5,40.125,40.3125,23.158824920654297,81206500
2000-10-04,41.0,42.75,40.75,42.0,24.12824821472168,63726000
2000-10-05,42.125,42.375,40.5,41.0,23.553775787353516,52072400
2000-10-06,41.375,42.25,39.25,39.9375,22.943382263183594,69734600
2000-10-09,40.4375,40.53125,38.0,39.0625,22.440710067749023,56544700
2000-10-10,39.1875,40.1875,37.4375,37.5625,21.578990936279297,68882800
2000-10-11,37.0,38.125,35.0,35.375,20.32231903076172,122056600
2000-10-12,37.125,38.5,35.0,37.125,21.327655792236328,100212800
2000-10-13,37.109375,40.75,36.9375,40.375,23.19472312927246,80908800
2000-10-16,39.125,39.1875,35.375,35.6875,20.50183868408203,92057900
2000-10-17,36.375,36.625,35.0,36.1875,20.789081573486328,78642100
2000-10-18,36.25,39.8125,35.25,38.1875,21.93804359436035,16790000
2000-10-19,42.015625,42.3125,40.875,41.9375,24.092350006103516,64250700
2000-10-20,41.625,44.375,41.375,43.0625,24.738649368286133,59899600
2000-10-23,43.6875,45.0,42.375,43.3125,24.88227081298828,43746200
2000-10-24,43.625,44.5,41.625,42.0,24.12824821472168,46937000
2000-10-25,42.0,43.5625,41.140625,41.3125,23.733293533325195,53225900
2000-10-26,42.0,45.0,41.6875,44.6875,25.67218589782715,50811900
2000-10-27,45.875,47.0,44.84375,46.375,26.641616821289062,50197800
2000-10-30,45.953125,46.125,43.875,45.0,25.851699829101562,49111200
2000-10-31,45.6875,46.9375,44.6875,45.0,25.851699829101562,55793900
2000-11-01,44.3125,46.5625,44.1875,44.875,25.779903411865234,47654600
2000-11-02,46.5,47.875,46.375,46.6875,26.821163177490234,65511800
2000-11-03,47.125,47.25,45.5,45.9375,26.40159034729004,31103600
2000-11-06,46.625,47.375,46.375,46.5625,26.76079559326172,24583500
2000-11-07,46.75,46.8125,45.3125,46.1875,26.54527473449707,21043200
2000-11-08,46.25,46.3125,42.4375,42.6875,24.533727645874023,38074100
2000-11-09,42.3125,42.375,39.9375,41.375,23.77939796447754,48864700
2000-11-10,38.0,39.0,37.0,37.0,21.264949798583984,94080100
2000-11-13,37.0,39.75,36.0,38.1875,21.94744873046875,81393300
2000-11-14,40.5,41.25,39.4375,40.9375,23.52794647216797,48677100
2000-11-15,41.6875,42.875,40.75,41.5,23.851240158081055,41961500
2000-11-16,41.25,42.9375,39.765625,40.0,22.989145278930664,39523700
2000-11-17,40.125,41.75,39.5,41.5,23.851240158081055,40986100
2000-11-20,41.0,42.9375,40.625,41.125,23.635723114013672,37495900
2000-11-21,42.4375,43.375,41.4375,42.625,24.497798919677734,36760300
2000-11-22,42.25,43.875,41.0625,41.1875,23.671627044677734,36702700
2000-11-24,42.8125,44.0,42.0,43.9375,25.252126693725586,20684000
2000-11-27,45.4375,46.75,43.75,43.9375,25.252126693725586,52923300
2000-11-28,43.1875,44.625,42.0,42.03125,24.156557083129883,49700800
2000-11-29,42.375,43.5,40.9375,42.75,24.56964111328125,61411300
2000-11-30,38.5,38.9375,36.8125,38.0625,21.87560272216797,78955300
2000-12-01,38.5,38.5,33.8125,34.125,19.612606048583984,1155400
2000-12-04,35.125,35.34375,32.0625,32.9375,18.930126190185547,82755800
2000-12-05,34.625,36.5,34.0,36.0,20.690227508544922,75071400
2000-12-06,35.3125,35.3125,31.25,31.75,18.24764060974121,102012000
2000-12-07,32.4375,33.25,31.4375,32.3125,18.57091522216797,68263600
2000-12-08,34.75,34.875,33.0,34.0,19.5407657623291,88021400
2000-12-11,35.125,38.1875,34.3125,37.4375,21.516389846801758,73069600
2000-12-12,36.9375,37.921875,36.375,36.5,20.977588653564453,48167200
2000-12-13,37.75,37.875,35.1875,35.5,20.402868270874023,48719800
2000-12-14,35.5625,36.625,34.5,35.125,20.187345504760742,33708000
2000-12-15,34.5625,34.75,32.3125,32.4375,18.64275360107422,80843900
2000-12-18,34.1875,34.5,32.421875,33.25,19.10972785949707,38556100
2000-12-19,33.75,36.25,33.3125,33.4375,19.21748924255371,54732300
2000-12-20,32.9375,34.125,31.5,31.9375,18.355396270751953,63150800
2000-12-21,32.0,34.453125,31.625,33.125,19.037879943847656,51590000
2000-12-22,33.625,35.0,32.0,32.9375,18.930126190185547,45424100
2000-12-26,33.125,33.875,32.0,32.875,18.894203186035156,28436200
2000-12-27,32.6875,33.6875,32.3125,32.5625,18.714597702026367,33621500
2000-12-28,32.125,32.6875,30.0625,30.9375,17.780664443969727,49339500
2000-12-29,30.9375,31.4375,29.8125,30.0625,17.277774810791016,54053600
2001-01-02,30.6875,31.875,30.25,31.0625,17.852506637573242,50342900
2001-01-03,30.125,34.625,30.125,34.234375,19.675474166870117,78291900
2001-01-04,34.0,35.375,32.6875,33.796875,19.424034118652344,68769000
2001-01-05,34.0625,34.625,31.75,32.0625,18.427234649658203,44974700
2001-01-08,31.5,32.3125,30.625,31.9375,18.355396270751953,45070800
2001-01-09,32.53125,32.9375,31.875,32.25,18.534990310668945,40814400
2001-01-10,31.625,33.375,31.125,33.0,18.966049194335938,51494300
2001-01-11,32.375,34.25,32.0,33.375,19.18155860900879,64954600
2001-01-12,33.5625,33.8125,31.8125,32.125,18.46314811706543,51374500
2001-01-16,32.1875,32.375,31.0,31.375,18.032102584838867,60301100
2001-01-17,33.0,33.0625,30.125,30.5,17.52921485900879,7427400
2001-01-18,30.9375,32.3125,30.0,32.1875,18.499082565307617,86633300
2001-01-19,33.375,34.625,32.3125,33.5625,19.289325714111328,81348900
2001-01-22,32.6875,33.875,32.5,33.375,19.18155860900879,45756600
2001-01-23,33.4375,35.890625,32.75,35.375,20.331029891967773,84553900
2001-01-24,35.6875,37.0625,35.1875,36.25,20.83391571044922,73579100
2001-01-25,35.8125,36.0625,34.3125,34.5,19.828136444091797,45890400
2001-01-26,34.125,36.0625,33.75,35.875,20.61838722229004,48063700
2001-01-29,35.25,37.375,34.75,37.0625,21.300872802734375,49092800
2001-01-30,37.375,38.1875,36.8125,37.0,21.264949798583984,60806400
2001-01-31,37.3125,38.59375,36.5,37.0,21.264949798583984,71894200
2001-02-01,37.0625,37.9375,36.5,37.8125,21.73192024230957,50297000
2001-02-02,37.671875,38.234375,35.5,35.6875,20.510629653930664,47151200
2001-02-05,35.0625,35.3125,33.671875,34.6875,19.947072982788086,39185100
2001-02-06,34.5625,35.9375,34.484375,35.4375,20.378360748291016,40329200
2001-02-07,35.0,36.0625,33.875,34.9375,20.09084129333496,53148000
2001-02-08,35.375,36.125,34.5625,34.625,19.9111328125,42899000
2001-02-09,34.3125,35.5625,33.4375,33.5,19.264205932617188,40892100
2001-02-12,33.6875,35.1875,33.625,34.5625,19.875200271606445,30482000
2001-02-13,34.125,35.25,32.375,32.4375,18.653209686279297,41910800
2001-02-14,32.5625,34.546875,31.9375,34.125,19.62360191345215,47442300
2001-02-15,35.4375,36.5,35.125,35.8125,20.594009399414062,58334500
2001-02-16,34.75,35.3125,33.625,34.375,19.767366409301758,41543900
2001-02-20,34.0625,34.125,31.375,31.4375,18.07815170288086,52397300
2001-02-21,31.0,32.75,30.5,30.75,17.682809829711914,51582200
2001-02-22,30.9375,31.5625,29.625,30.0,17.251527786254883,58517400
2001-02-23,30.375,30.75,28.5,29.9375,17.215587615966797,63558300
2001-02-26,30.5625,30.703125,28.4375,29.5,16.96399688720703,60349600
2001-02-27,29.5,30.875,29.0,29.0,16.676475524902344,40787300
2001-02-28,29.375,30.1875,28.0,28.5625,16.424888610839844,48601400
2001-03-01,28.25,29.25,27.0625,29.125,16.748350143432617,56268300
2001-03-02,28.5,31.125,28.375,29.3125,16.856178283691406,54626200
2001-03-05,29.875,30.75,29.5,30.375,17.467166900634766,33275700
2001-03-06,31.625,32.875,31.4375,31.5,18.114097595214844,59734200
2001-03-07,32.75,33.6875,31.6875,32.9375,18.94074249267578,77832700
2001-03-08,32.9375,33.6875,32.6875,33.25,19.120437622070312,64903100
2001-03-09,30.1875,30.59375,29.0,29.4375,16.928056716918945,95273400
2001-03-12,28.5,29.375,27.5625,27.75,15.95765209197998,59597600
2001-03-13,28.25,29.625,27.75,29.375,16.892118453979492,52027200
2001-03-14,28.375,29.875,28.0,29.0625,16.71241569519043,57451000
2001-03-15,29.75,29.9375,28.4375,28.5,16.388946533203125,40752100
2001-03-16,28.4375,28.8125,27.6875,27.875,16.029541015625,59068600
2001-03-19,27.5,27.75,25.375,27.0625,15.562312126159668,76656300
2001-03-20,27.375,27.4375,24.5625,24.625,14.160621643066406,64431100
2001-03-21,24.75,26.75,24.625,25.5625,14.699742317199707,68549500
2001-03-22,26.125,28.8125,26.0625,28.6875,16.49676513671875,94022700
2001-03-23,29.6875,29.75,27.6875,28.8125,16.568653106689453,84795800
2001-03-26,29.5,29.5625,27.875,28.3125,16.2811336517334,64433900
2001-03-27,28.375,29.703125,28.0625,29.375,16.892118453979492,72645800
2001-03-28,28.6875,29.3125,26.8125,26.9375,15.49042797088623,73000000
2001-03-29,26.875,27.5625,25.75,26.5625,15.274789810180664,64852600
2001-03-30,26.625,26.75,25.3125,26.3125,15.131019592285156,47297100
2001-04-02,26.0625,26.875,25.0625,25.796875,14.834512710571289,44925500
2001-04-03,25.3125,26.375,24.84375,25.0,14.37626838684082,57239500
2001-04-04,24.6875,25.09375,22.4375,22.625,13.010527610778809,84555800
2001-04-05,24.25,25.8125,24.09375,25.625,14.735675811767578,67714900
2001-04-06,25.0625,25.234375,23.0,23.625,13.585576057434082,73965900
2001-04-09,23.690000534057617,24.200000762939453,22.25,23.200000762939453,13.341179847717285,60543900
2001-04-10,23.479999542236328,25.100000381469727,23.350000381469727,24.770000457763672,14.244009971618652,55847600
2001-04-11,27.899999618530273,28.290000915527344,27.18000030517578,27.520000457763672,15.825395584106445,91360800
2001-04-12,27.459999084472656,28.510000228881836,26.309999465942383,28.1200008392334,16.170427322387695,54027200
2001-04-16,26.770000457763672,26.799999237060547,25.520000457763672,26.299999237060547,15.123834609985352,59342200
2001-04-17,25.25,26.729999542236328,25.18000030517578,26.040000915527344,14.974321365356445,74191900
2001-04-18,29.219999313354492,32.189998626708984,28.600000381469727,31.280000686645508,17.987592697143555,49959200
2001-04-19,30.790000915527344,32.52000045776367,30.450000762939453,32.4900016784668,18.68340301513672,85981400
2001-04-20,31.969999313354492,32.56999969482422,31.260000228881836,32.43000030517578,18.64889907836914,62659300
2001-04-23,31.06999969482422,31.299999237060547,29.649999618530273,30.31999969482422,17.435544967651367,58508800
2001-04-24,29.940000534057617,31.040000915527344,28.899999618530273,29.139999389648438,16.756977081298828,50134100
2001-04-25,29.0,29.360000610351562,27.5,29.030000686645508,16.6937255859375,64640600
2001-04-26,30.229999542236328,30.360000610351562,28.600000381469727,28.639999389648438,16.469449996948242,53730100
2001-04-27,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,17.35503578186035,42007500
2001-04-30,30.850000381469727,31.649999618530273,30.530000686645508,30.90999984741211,17.774816513061523,41266300
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,17.930082321166992,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,18.367122650146484,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,17.49249267578125,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,17.768688201904297,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,17.929807662963867,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,18.113941192626953,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,17.22205352783203,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,16.69267463684082,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,16.07698631286621,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,15.772021293640137,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,15.6511812210083,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,16.318653106689453,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,16.45676612854004,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,16.54882049560547,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,17.204784393310547,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,16.99188995361328,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,16.571840286254883,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,16.807762145996094,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,16.744457244873047,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,16.025197982788086,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,15.305930137634277,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,15.541844367980957,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,16.537309646606445,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,16.39921760559082,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,17.10696792602539,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,17.158750534057617,72646300
2001-06-07,29.709999084472656,31.229999542236328,29.670000076293945,31.139999389648438,17.918298721313477,75686000
2001-06-08,31.889999389648438,31.93000030517578,30.0,30.670000076293945,17.647855758666992,68334700
2001-06-11,30.170000076293945,30.510000228881836,29.420000076293945,30.329999923706055,17.452219009399414,41072800
2001-06-12,29.700000762939453,30.209999084472656,29.0,30.1299991607666,17.337133407592773,54088900
2001-06-13,29.8799991607666,30.1299991607666,29.0,29.059999465942383,16.721445083618164,41032400
2001-06-14,28.559999465942383,29.100000381469727,27.559999465942383,27.610000610351562,15.887104988098145,41913100
2001-06-15,27.34000015258789,28.299999237060547,27.110000610351562,27.68000030517578,15.927379608154297,54910400
2001-06-18,27.8700008392334,28.540000915527344,27.43000030517578,27.549999237060547,15.852577209472656,27854300
2001-06-19,28.530000686645508,28.790000915527344,26.139999389648438,26.670000076293945,15.346217155456543,60427600
2001-06-20,26.309999465942383,27.65999984741211,26.260000228881836,27.489999771118164,15.81805419921875,43070200
2001-06-21,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,15.691460609436035,45895500
